Entity,Code,Year,Deaths - Diphtheria - Sex: Both - Age: All Ages (Number),Deaths - Tetanus - Sex: Both - Age: All Ages (Number),Deaths - Measles - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Yellow fever - Sex: Both - Age: All Ages (Number),Deaths - Whooping cough - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis B - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number)
Mauritania,MRT,1991,18,84,1267,898,31,280,28,382,155
Mauritania,MRT,1992,14,75,1241,883,30,260,28,385,154
Mauritania,MRT,1993,10,67,1192,865,28,264,28,387,154
Mauritania,MRT,1994,8,60,1097,824,25,240,27,378,150
Mauritania,MRT,1995,6,57,1033,791,24,220,26,372,147
Mauritania,MRT,1996,6,55,485,779,24,257,26,389,148
Mauritania,MRT,1997,6,54,400,756,24,242,26,394,147
Mauritania,MRT,1998,6,52,222,741,23,254,26,406,149
Mauritania,MRT,1999,7,50,118,707,22,247,26,453,149
Mauritania,MRT,2000,7,49,112,703,22,243,27,449,151
Mauritania,MRT,2001,7,45,164,711,23,258,27,419,156
Mauritania,MRT,2002,7,43,225,706,22,246,26,418,158
Mauritania,MRT,2003,6,41,416,683,25,222,24,402,159
Mauritania,MRT,2004,5,39,651,675,21,223,23,394,164
Mauritania,MRT,2005,5,38,264,662,20,248,22,401,166
Mauritania,MRT,2006,5,35,237,652,20,242,22,402,171
Mauritania,MRT,2007,5,31,250,625,18,244,21,384,170
Mauritania,MRT,2008,4,29,297,611,18,234,21,370,171
Mauritania,MRT,2009,4,28,272,622,18,230,21,348,178
Mauritania,MRT,2010,3,26,446,603,16,202,21,331,179
Mauritania,MRT,2011,2,24,453,596,16,196,20,325,182
Mauritania,MRT,2012,2,22,192,602,16,212,21,341,189
Mauritania,MRT,2013,2,20,171,594,15,200,20,294,193
Mauritania,MRT,2014,2,18,224,562,14,183,19,262,190
Mauritania,MRT,2015,2,17,65,548,13,170,19,257,192
Mauritania,MRT,2016,1,15,60,526,12,150,18,242,192
Mauritania,MRT,2017,1,13,122,520,12,136,18,235,199
Mauritania,MRT,2018,1,12,146,496,11,126,18,223,200
Mauritania,MRT,2019,1,11,48,482,10,120,17,217,202
Mauritius,MUS,1990,0,0,0,25,0,0,0,17,41
Mauritius,MUS,1991,0,0,0,23,0,0,0,16,42
Mauritius,MUS,1992,0,0,0,21,0,0,0,16,47
Mauritius,MUS,1993,0,0,0,20,0,0,0,16,47
Mauritius,MUS,1994,0,0,0,19,0,0,0,15,49
Mauritius,MUS,1995,0,0,0,16,0,0,0,15,47
Mauritius,MUS,1996,0,0,0,15,0,0,0,14,45
Mauritius,MUS,1997,0,0,0,16,0,0,0,13,43
Mauritius,MUS,1998,0,0,0,13,0,0,0,12,43
Mauritius,MUS,1999,0,0,0,13,0,0,0,12,46
Mauritius,MUS,2000,0,0,0,12,0,0,0,12,48
Mauritius,MUS,2001,0,0,0,12,0,0,0,11,48
Mauritius,MUS,2002,0,0,0,13,0,0,0,11,47
Mauritius,MUS,2003,0,0,0,13,0,0,0,12,48
Mauritius,MUS,2004,0,0,0,13,0,0,0,12,48
Mauritius,MUS,2005,0,0,0,13,0,0,0,12,48
Mauritius,MUS,2006,0,0,0,12,0,0,0,10,46
Mauritius,MUS,2007,0,0,0,13,0,0,0,9,46
Mauritius,MUS,2008,0,0,0,14,0,0,0,10,47
Mauritius,MUS,2009,0,0,0,15,0,0,0,10,46
Mauritius,MUS,2010,0,0,0,15,0,0,0,9,46
Mauritius,MUS,2011,0,0,0,15,0,0,0,9,44
Mauritius,MUS,2012,0,0,0,15,0,0,0,8,47
Mauritius,MUS,2013,0,0,0,15,0,0,0,7,46
Mauritius,MUS,2014,0,0,0,15,0,0,0,7,47
Mauritius,MUS,2015,0,0,0,16,0,0,0,7,48
Mauritius,MUS,2016,0,0,0,16,0,0,0,6,48
Mauritius,MUS,2017,0,0,0,16,0,0,0,6,53
Mauritius,MUS,2018,0,0,0,15,0,0,0,5,53
Mauritius,MUS,2019,0,0,0,15,0,0,0,5,54
Mexico,MEX,1990,5,486,254,7184,0,246,22,1727,5558
Mexico,MEX,1991,3,400,18,6821,0,160,23,1610,5547
Mexico,MEX,1992,3,351,2,6753,0,119,24,1526,5661
Mexico,MEX,1993,2,279,1,6375,0,92,24,1444,5752
Mexico,MEX,1994,1,204,0,5723,0,70,26,1335,5729
Mexico,MEX,1995,1,166,1,5401,0,55,27,1263,5815
Mexico,MEX,1996,1,145,0,5105,0,46,29,1190,5806
Mexico,MEX,1997,1,125,0,4869,0,40,32,1114,5837
Mexico,MEX,1998,0,108,0,4584,0,34,38,924,5826
Mexico,MEX,1999,0,91,0,4168,0,30,41,850,5768
Mexico,MEX,2000,0,78,0,3793,0,28,42,793,5624
Mexico,MEX,2001,0,69,0,3562,0,28,43,744,5547
Mexico,MEX,2002,0,62,0,3418,0,26,45,714,5529
Mexico,MEX,2003,0,56,0,3287,0,27,47,697,5517
Mexico,MEX,2004,0,48,0,3028,0,28,48,675,5405
Mexico,MEX,2005,0,42,0,2943,0,31,51,663,5416
Mexico,MEX,2006,0,37,0,2796,0,31,54,651,5309
Mexico,MEX,2007,0,32,0,2715,0,30,59,637,5240
Mexico,MEX,2008,0,28,0,2780,0,33,64,590,5312
Mexico,MEX,2009,0,25,0,2771,0,37,69,569,5445
Mexico,MEX,2010,0,23,0,2668,0,38,71,530,5246
Mexico,MEX,2011,0,21,0,2579,0,42,73,504,5169
Mexico,MEX,2012,0,20,0,2510,0,44,76,497,5208
Mexico,MEX,2013,0,19,0,2569,0,44,79,516,5391
Mexico,MEX,2014,0,20,0,2544,0,41,79,526,5497
Mexico,MEX,2015,0,20,0,2521,0,41,79,533,5506
Mexico,MEX,2016,0,19,0,2516,0,37,78,533,5609
Mexico,MEX,2017,0,19,0,2590,0,35,76,545,5770
Mexico,MEX,2018,0,18,0,2600,0,34,79,534,5944
Mexico,MEX,2019,0,18,0,2596,0,33,80,522,6104
Micronesia (country),FSM,1990,0,0,11,25,0,6,1,5,6
Micronesia (country),FSM,1991,0,0,10,25,0,6,1,5,6
Micronesia (country),FSM,1992,0,0,10,24,0,5,1,5,6
Micronesia (country),FSM,1993,0,0,9,24,0,5,1,5,6
Micronesia (country),FSM,1994,0,0,8,23,0,5,0,5,6
Micronesia (country),FSM,1995,0,0,7,22,0,5,0,4,6
Micronesia (country),FSM,1996,0,0,7,21,0,5,0,4,6
Micronesia (country),FSM,1997,0,0,7,21,0,5,0,4,6
Micronesia (country),FSM,1998,0,0,6,21,0,5,0,4,6
Micronesia (country),FSM,1999,0,0,6,20,0,4,0,3,6
Micronesia (country),FSM,2000,0,0,6,19,0,4,0,3,6
Micronesia (country),FSM,2001,0,0,5,18,0,4,0,3,6
Micronesia (country),FSM,2002,0,0,5,17,0,3,0,3,6
Micronesia (country),FSM,2003,0,0,4,16,0,3,0,3,6
Micronesia (country),FSM,2004,0,0,4,15,0,3,0,3,7
Micronesia (country),FSM,2005,0,0,2,14,0,3,0,2,7
Micronesia (country),FSM,2006,0,0,1,14,0,3,0,2,7
Micronesia (country),FSM,2007,0,0,1,13,0,3,0,2,7
Micronesia (country),FSM,2008,0,0,1,13,0,3,0,2,7
Micronesia (country),FSM,2009,0,0,1,13,0,3,0,2,7
Micronesia (country),FSM,2010,0,0,2,13,0,3,0,2,7
Micronesia (country),FSM,2011,0,0,2,13,0,3,0,2,7
Micronesia (country),FSM,2012,0,0,1,13,0,3,0,2,7
Micronesia (country),FSM,2013,0,0,1,12,0,3,0,2,7
Micronesia (country),FSM,2014,0,0,1,12,0,2,0,2,8
Micronesia (country),FSM,2015,0,0,0,12,0,3,0,2,8
Micronesia (country),FSM,2016,0,0,0,12,0,3,0,2,8
Micronesia (country),FSM,2017,0,0,0,12,0,2,0,2,8
Micronesia (country),FSM,2018,0,0,0,12,0,2,0,2,8
Micronesia (country),FSM,2019,0,0,0,11,0,2,0,2,8
Middle East & North Africa (WB),,1990,138,3915,39063,17394,0,9123,3713,10246,2669
Middle East & North Africa (WB),,1991,97,3614,36063,16976,0,8268,3603,10110,2727
Middle East & North Africa (WB),,1992,82,3275,32856,16732,0,7492,3503,9844,2790
Middle East & North Africa (WB),,1993,75,2994,29860,16652,0,6950,3454,9379,2861
Middle East & North Africa (WB),,1994,80,2812,27893,16488,0,6576,3404,9099,2922
Middle East & North Africa (WB),,1995,83,2572,25658,16152,0,6264,3351,8843,2975
Middle East & North Africa (WB),,1996,83,2309,23325,15663,0,5811,3296,8552,3031
Middle East & North Africa (WB),,1997,77,2124,20998,15422,0,5406,3238,8341,3090
Middle East & North Africa (WB),,1998,67,1971,19428,15076,0,5178,3158,8200,3123
Middle East & North Africa (WB),,1999,54,1787,17117,14827,0,4901,3109,7842,3182
Middle East & North Africa (WB),,2000,46,1574,15608,14188,0,4655,3046,7610,3217
Middle East & North Africa (WB),,2001,39,1425,13928,13789,0,4449,3053,7277,3301
Middle East & North Africa (WB),,2002,36,1323,11223,13581,0,4235,3013,7029,3384
Middle East & North Africa (WB),,2003,33,1267,9501,13588,0,4225,2966,6842,3459
Middle East & North Africa (WB),,2004,31,1187,8317,13413,0,4031,2886,6691,3536
Middle East & North Africa (WB),,2005,29,1094,7175,13175,0,3905,2845,6460,3620
Middle East & North Africa (WB),,2006,29,1025,6587,12949,0,3818,2842,6295,3721
Middle East & North Africa (WB),,2007,30,957,3453,12915,0,3856,2795,6166,3825
Middle East & North Africa (WB),,2008,29,891,2215,12857,0,3819,2771,6027,3934
Middle East & North Africa (WB),,2009,28,829,1747,12701,0,3673,2745,5881,4041
Middle East & North Africa (WB),,2010,28,768,1447,12416,0,3642,2699,5722,4139
Middle East & North Africa (WB),,2011,27,711,1700,12047,0,3562,2680,5439,4232
Middle East & North Africa (WB),,2012,26,676,2670,11812,0,3537,2660,5172,4351
Middle East & North Africa (WB),,2013,27,657,2145,11737,0,3585,2631,5030,4446
Middle East & North Africa (WB),,2014,27,622,1705,11588,0,3595,2618,4648,4564
Middle East & North Africa (WB),,2015,30,582,1350,11362,0,3633,2647,4538,4683
Middle East & North Africa (WB),,2016,31,547,829,11129,0,3551,2651,4272,4791
Middle East & North Africa (WB),,2017,32,517,825,10906,0,3529,2669,4114,4897
Middle East & North Africa (WB),,2018,29,470,939,10606,0,3254,2680,3938,5017
Middle East & North Africa (WB),,2019,25,452,1327,10387,0,2953,2699,3832,5133
Moldova,MDA,1990,0,0,0,199,0,0,27,141,284
Moldova,MDA,1991,0,0,0,227,0,0,26,119,282
Moldova,MDA,1992,0,0,0,236,0,0,24,108,259
Moldova,MDA,1993,1,0,0,269,0,0,21,97,259
Moldova,MDA,1994,2,0,0,361,0,0,20,98,268
Moldova,MDA,1995,3,0,0,415,0,0,18,89,268
Moldova,MDA,1996,3,0,0,418,0,0,13,77,249
Moldova,MDA,1997,2,0,0,382,0,0,10,64,222
Moldova,MDA,1998,2,0,0,383,0,0,9,56,213
Moldova,MDA,1999,1,0,0,416,0,0,8,48,215
Moldova,MDA,2000,1,0,0,441,0,0,7,48,217
Moldova,MDA,2001,1,0,0,452,0,0,5,43,221
Moldova,MDA,2002,1,0,0,471,0,0,4,43,223
Moldova,MDA,2003,0,0,0,490,0,0,3,41,231
Moldova,MDA,2004,0,0,0,499,0,0,2,40,228
Moldova,MDA,2005,0,0,0,543,0,0,2,39,238
Moldova,MDA,2006,0,0,0,521,0,0,1,35,240
Moldova,MDA,2007,0,0,0,505,0,0,1,38,237
Moldova,MDA,2008,0,0,0,479,0,0,1,39,234
Moldova,MDA,2009,0,0,0,471,0,0,1,36,235
Moldova,MDA,2010,0,0,0,463,0,0,1,36,243
Moldova,MDA,2011,0,0,0,366,0,0,1,32,219
Moldova,MDA,2012,0,0,0,334,0,0,1,31,218
Moldova,MDA,2013,0,0,0,288,0,0,1,29,217
Moldova,MDA,2014,0,0,0,280,0,0,1,29,226
Moldova,MDA,2015,0,0,0,264,0,0,1,27,227
Moldova,MDA,2016,0,0,0,235,0,0,1,25,218
Moldova,MDA,2017,0,0,0,200,0,0,1,22,205
Moldova,MDA,2018,0,0,0,191,0,0,1,21,197
Moldova,MDA,2019,0,0,0,184,0,0,1,20,192
Monaco,MCO,1990,0,0,0,2,0,0,0,0,1
Monaco,MCO,1991,0,0,0,2,0,0,0,0,1
Monaco,MCO,1992,0,0,0,2,0,0,0,0,1
Monaco,MCO,1993,0,0,0,2,0,0,0,0,1
Monaco,MCO,1994,0,0,0,2,0,0,0,0,1
Monaco,MCO,1995,0,0,0,2,0,0,0,0,1
Monaco,MCO,1996,0,0,0,2,0,0,0,0,1
Monaco,MCO,1997,0,0,0,2,0,0,0,0,1
Monaco,MCO,1998,0,0,0,1,0,0,0,0,1
Monaco,MCO,1999,0,0,0,1,0,0,0,0,1
Monaco,MCO,2000,0,0,0,1,0,0,0,0,1
Monaco,MCO,2001,0,0,0,1,0,0,0,0,1
Monaco,MCO,2002,0,0,0,1,0,0,0,0,1
Monaco,MCO,2003,0,0,0,1,0,0,0,0,1
Monaco,MCO,2004,0,0,0,1,0,0,0,0,1
Monaco,MCO,2005,0,0,0,1,0,0,0,0,1
Monaco,MCO,2006,0,0,0,1,0,0,0,0,1
Monaco,MCO,2007,0,0,0,1,0,0,0,0,1
Monaco,MCO,2008,0,0,0,1,0,0,0,0,1
Monaco,MCO,2009,0,0,0,1,0,0,0,0,1
Monaco,MCO,2010,0,0,0,1,0,0,0,0,1
Monaco,MCO,2011,0,0,0,1,0,0,0,0,1
Monaco,MCO,2012,0,0,0,1,0,0,0,0,1
Monaco,MCO,2013,0,0,0,1,0,0,0,0,1
Monaco,MCO,2014,0,0,0,1,0,0,0,0,1
Monaco,MCO,2015,0,0,0,1,0,0,0,0,1
Monaco,MCO,2016,0,0,0,1,0,0,0,0,1
Monaco,MCO,2017,0,0,0,1,0,0,0,0,1
Monaco,MCO,2018,0,0,0,1,0,0,0,0,1
Monaco,MCO,2019,0,0,0,1,0,0,0,0,1
Mongolia,MNG,1990,1,0,1,496,0,124,77,381,110
Mongolia,MNG,1991,1,0,2,501,0,118,76,373,114
Mongolia,MNG,1992,1,0,4,524,0,119,77,383,118
Mongolia,MNG,1993,1,0,0,562,0,122,79,395,121
Mongolia,MNG,1994,1,0,1,572,0,117,76,384,124
Mongolia,MNG,1995,1,0,2,579,0,102,72,352,129
Mongolia,MNG,1996,1,0,0,579,0,93,68,320,132
Mongolia,MNG,1997,0,0,0,573,0,82,63,285,136
Mongolia,MNG,1998,0,0,0,558,0,71,57,246,136
Mongolia,MNG,1999,0,0,0,554,0,62,52,211,138
Mongolia,MNG,2000,0,0,3,556,0,56,46,169,138
Mongolia,MNG,2001,0,0,29,551,0,51,39,128,137
Mongolia,MNG,2002,0,0,3,540,0,50,34,99,135
Mongolia,MNG,2003,0,0,0,525,0,47,29,78,134
Mongolia,MNG,2004,0,0,0,518,0,44,27,65,134
Mongolia,MNG,2005,0,0,0,513,0,42,25,51,134
Mongolia,MNG,2006,0,0,0,502,0,38,23,43,137
Mongolia,MNG,2007,0,0,0,484,0,37,21,38,136
Mongolia,MNG,2008,0,0,0,464,0,38,20,34,137
Mongolia,MNG,2009,0,0,0,452,0,34,19,32,141
Mongolia,MNG,2010,0,0,0,446,0,33,18,30,144
Mongolia,MNG,2011,0,0,0,439,0,34,18,29,148
Mongolia,MNG,2012,0,0,0,427,0,31,16,29,150
Mongolia,MNG,2013,0,0,0,410,0,30,16,29,150
Mongolia,MNG,2014,0,0,0,397,0,28,15,28,150
Mongolia,MNG,2015,0,0,33,387,0,25,14,26,154
Mongolia,MNG,2016,0,0,46,382,0,24,13,25,160
Mongolia,MNG,2017,0,0,0,379,0,23,13,25,165
Mongolia,MNG,2018,0,0,0,375,0,23,12,24,170
Mongolia,MNG,2019,0,0,0,371,0,23,12,24,175
Montenegro,MNE,1990,0,0,0,6,0,4,0,3,17
Montenegro,MNE,1991,0,0,0,6,0,4,0,3,17
Montenegro,MNE,1992,0,0,0,6,0,4,0,3,18
Montenegro,MNE,1993,0,0,0,7,0,4,0,3,19
Montenegro,MNE,1994,0,0,0,7,0,3,0,3,20
Montenegro,MNE,1995,0,0,0,7,0,4,0,3,21
Montenegro,MNE,1996,0,0,0,7,0,3,0,3,22
Montenegro,MNE,1997,0,0,0,8,0,3,0,3,23
Montenegro,MNE,1998,0,0,0,8,0,3,0,3,24
Montenegro,MNE,1999,0,0,0,8,0,3,0,3,24
Montenegro,MNE,2000,0,0,0,8,0,3,0,3,25
Montenegro,MNE,2001,0,0,0,8,0,3,0,3,26
Montenegro,MNE,2002,0,0,0,8,0,3,0,2,26
Montenegro,MNE,2003,0,0,0,7,0,3,0,2,26
Montenegro,MNE,2004,0,0,0,7,0,2,0,2,26
Montenegro,MNE,2005,0,0,0,7,0,2,0,2,26
Montenegro,MNE,2006,0,0,0,7,0,2,0,2,26
Montenegro,MNE,2007,0,0,0,6,0,2,0,2,26
Montenegro,MNE,2008,0,0,0,6,0,2,0,2,26
Montenegro,MNE,2009,0,0,0,6,0,2,0,2,25
Montenegro,MNE,2010,0,0,0,5,0,2,0,2,25
Montenegro,MNE,2011,0,0,0,5,0,1,0,2,25
Montenegro,MNE,2012,0,0,0,5,0,1,0,1,25
Montenegro,MNE,2013,0,0,0,5,0,1,0,1,24
Montenegro,MNE,2014,0,0,0,5,0,1,0,1,24
Montenegro,MNE,2015,0,0,0,5,0,1,0,1,24
Montenegro,MNE,2016,0,0,0,5,0,1,0,1,24
Montenegro,MNE,2017,0,0,0,5,0,1,0,1,24
Montenegro,MNE,2018,0,0,0,4,0,1,0,1,24
Montenegro,MNE,2019,0,0,0,4,0,1,0,1,23
Morocco,MAR,1990,5,1796,5159,6979,0,879,386,1586,685
Morocco,MAR,1991,4,1627,4913,6894,0,814,396,1514,706
Morocco,MAR,1992,4,1462,4760,6858,0,777,415,1486,732
Morocco,MAR,1993,4,1312,4624,6874,0,751,423,1447,760
Morocco,MAR,1994,3,1192,4525,6785,0,677,418,1400,781
Morocco,MAR,1995,3,1098,4441,6743,0,643,415,1371,801
Morocco,MAR,1996,3,977,4293,6579,0,563,402,1337,821
Morocco,MAR,1997,2,881,4137,6465,0,532,382,1307,847
Morocco,MAR,1998,2,807,3971,6234,0,495,357,1302,853
Morocco,MAR,1999,2,734,3824,6163,0,458,339,1222,880
Morocco,MAR,2000,2,655,3666,5955,0,438,320,1173,890
Morocco,MAR,2001,2,594,3512,5855,0,418,313,1137,920
Morocco,MAR,2002,2,543,3367,5731,0,408,303,1106,952
Morocco,MAR,2003,2,503,3228,5693,0,399,301,1072,981
Morocco,MAR,2004,1,466,2821,5653,0,344,295,1029,1010
Morocco,MAR,2005,1,427,2390,5602,0,339,292,970,1040
Morocco,MAR,2006,1,391,1928,5539,0,315,288,903,1071
Morocco,MAR,2007,1,361,1426,5505,0,301,286,857,1109
Morocco,MAR,2008,1,335,843,5424,0,307,282,842,1131
Morocco,MAR,2009,1,308,375,5301,0,294,279,818,1151
Morocco,MAR,2010,1,279,324,5143,0,285,277,756,1171
Morocco,MAR,2011,1,251,376,4972,0,275,276,674,1189
Morocco,MAR,2012,1,228,473,4828,0,265,277,596,1208
Morocco,MAR,2013,1,209,588,4726,0,237,291,545,1227
Morocco,MAR,2014,1,191,151,4625,0,249,293,516,1243
Morocco,MAR,2015,1,173,89,4502,0,254,294,486,1260
Morocco,MAR,2016,1,156,88,4372,0,230,298,460,1278
Morocco,MAR,2017,1,140,94,4233,0,221,303,439,1298
Morocco,MAR,2018,1,124,143,4067,0,190,302,419,1316
Morocco,MAR,2019,1,113,348,3932,0,163,301,400,1334
Mozambique,MOZ,1990,200,1347,12897,18575,0,3285,166,4285,1042
Mozambique,MOZ,1991,174,1292,12577,18312,0,3248,166,4198,1039
Mozambique,MOZ,1992,139,1206,12464,18301,0,3107,169,4114,1050
Mozambique,MOZ,1993,121,1173,12201,18486,0,2924,175,4164,1067
Mozambique,MOZ,1994,109,1156,11856,18686,0,2796,180,4299,1083
Mozambique,MOZ,1995,97,1125,12102,19041,0,2778,183,4535,1093
Mozambique,MOZ,1996,78,1035,12715,19085,0,2929,186,4434,1107
Mozambique,MOZ,1997,72,931,13056,18979,0,2975,190,4533,1126
Mozambique,MOZ,1998,60,817,11904,18770,0,2858,193,4537,1131
Mozambique,MOZ,1999,50,734,10548,18743,0,2907,195,4519,1138
Mozambique,MOZ,2000,42,678,9747,18956,0,2899,196,4624,1143
Mozambique,MOZ,2001,35,634,9523,18671,0,2597,179,4547,1122
Mozambique,MOZ,2002,28,596,9719,18704,0,2633,155,4438,1128
Mozambique,MOZ,2003,24,558,10332,18694,0,2506,133,4326,1144
Mozambique,MOZ,2004,21,527,10850,18941,0,2384,120,4186,1175
Mozambique,MOZ,2005,19,487,11015,19257,0,2430,118,4179,1220
Mozambique,MOZ,2006,20,470,2367,20049,0,2534,122,4901,1255
Mozambique,MOZ,2007,18,466,1634,20629,0,2735,126,4792,1323
Mozambique,MOZ,2008,17,457,1928,21192,0,2687,132,4750,1400
Mozambique,MOZ,2009,15,444,1332,21544,0,2651,136,4276,1470
Mozambique,MOZ,2010,14,428,1918,21876,0,2671,141,4180,1554
Mozambique,MOZ,2011,13,402,5028,21971,0,2334,145,4022,1627
Mozambique,MOZ,2012,12,388,3325,22310,0,2497,149,4050,1700
Mozambique,MOZ,2013,12,375,3585,22589,0,2340,152,3138,1764
Mozambique,MOZ,2014,10,356,3201,22693,0,2383,154,3026,1829
Mozambique,MOZ,2015,8,330,2890,22504,0,2173,156,2938,1870
Mozambique,MOZ,2016,6,292,3104,22018,0,1866,156,2773,1911
Mozambique,MOZ,2017,5,262,3848,21452,0,1513,157,2651,1957
Mozambique,MOZ,2018,4,249,3794,20924,0,1383,156,2628,1999
Mozambique,MOZ,2019,4,245,640,20700,0,1301,157,2729,2043
Myanmar,MMR,1990,115,3770,17589,37260,0,3645,196,7684,2090
Myanmar,MMR,1991,68,3451,17234,37860,0,3199,201,7622,2131
Myanmar,MMR,1992,45,3295,16597,38119,0,2889,205,7489,2160
Myanmar,MMR,1993,31,3030,15881,38243,0,2552,209,7331,2187
Myanmar,MMR,1994,25,2853,15262,38165,0,2377,213,7120,2209
Myanmar,MMR,1995,22,2614,14684,37922,0,2309,216,6931,2231
Myanmar,MMR,1996,20,2421,13807,37681,0,2138,220,6768,2250
Myanmar,MMR,1997,18,2255,13109,37492,0,2083,223,6582,2268
Myanmar,MMR,1998,17,2100,11351,37375,0,2103,224,6463,2284
Myanmar,MMR,1999,15,1937,10555,36923,0,1967,224,6269,2297
Myanmar,MMR,2000,14,1787,10356,36549,0,1880,224,5973,2332
Myanmar,MMR,2001,13,1649,10272,35974,0,1833,215,5609,2365
Myanmar,MMR,2002,11,1532,10138,35088,0,1766,195,5312,2385
Myanmar,MMR,2003,11,1433,8520,34023,0,1676,175,5087,2412
Myanmar,MMR,2004,11,1347,6011,33038,0,1782,161,4938,2416
Myanmar,MMR,2005,10,1245,4782,31264,0,1669,152,4682,2390
Myanmar,MMR,2006,9,1131,4618,29404,0,1559,148,4352,2377
Myanmar,MMR,2007,7,1030,4790,27316,0,1391,142,3980,2322
Myanmar,MMR,2008,7,954,2492,25482,0,1301,137,3746,2259
Myanmar,MMR,2009,6,910,2202,23981,0,1206,134,3513,2198
Myanmar,MMR,2010,6,874,2076,22379,0,1273,130,3244,2134
Myanmar,MMR,2011,8,858,1905,21143,0,1483,127,3039,2086
Myanmar,MMR,2012,9,805,1746,19735,0,1592,122,2633,2037
Myanmar,MMR,2013,11,747,1444,18739,0,1726,121,2517,2041
Myanmar,MMR,2014,13,684,1239,17737,0,1805,119,2395,2045
Myanmar,MMR,2015,15,620,1266,16811,0,1900,116,2242,2056
Myanmar,MMR,2016,13,562,450,16099,0,1847,115,1744,2073
Myanmar,MMR,2017,13,517,371,15477,0,1820,114,1500,2102
Myanmar,MMR,2018,12,467,557,14893,0,1647,113,1337,2126
Myanmar,MMR,2019,10,423,641,14313,0,1577,111,1246,2145
Namibia,NAM,1990,7,7,350,903,0,131,4,108,58
Namibia,NAM,1991,3,6,348,918,0,113,4,109,59
Namibia,NAM,1992,1,6,332,941,0,97,4,110,61
Namibia,NAM,1993,1,6,304,955,0,83,4,109,63
Namibia,NAM,1994,0,6,295,982,0,79,5,333,66
Namibia,NAM,1995,0,6,275,1005,0,71,5,113,68
Namibia,NAM,1996,0,6,252,1032,0,69,5,109,70
Namibia,NAM,1997,0,5,235,1081,0,66,5,111,74
Namibia,NAM,1998,0,5,40,1168,0,75,6,121,79
Namibia,NAM,1999,0,5,8,1253,0,78,6,128,84
Namibia,NAM,2000,0,5,7,1354,0,78,6,152,90
Namibia,NAM,2001,0,5,6,1392,0,74,7,158,91
Namibia,NAM,2002,0,5,12,1477,0,71,7,148,93
Namibia,NAM,2003,0,4,56,1511,0,67,7,150,98
Namibia,NAM,2004,0,4,56,1497,0,66,7,149,98
Namibia,NAM,2005,0,4,63,1477,0,67,6,151,98
Namibia,NAM,2006,0,4,102,1392,0,66,6,149,98
Namibia,NAM,2007,0,3,64,1316,0,72,5,150,98
Namibia,NAM,2008,0,3,73,1233,0,73,5,150,100
Namibia,NAM,2009,0,3,121,1165,0,71,5,130,106
Namibia,NAM,2010,0,3,81,1120,0,71,5,131,110
Namibia,NAM,2011,0,2,87,1052,0,68,5,129,112
Namibia,NAM,2012,0,2,132,998,0,66,5,124,117
Namibia,NAM,2013,0,2,17,968,0,67,5,128,124
Namibia,NAM,2014,0,2,13,937,0,64,5,110,129
Namibia,NAM,2015,0,2,21,909,0,59,5,107,132
Namibia,NAM,2016,0,1,30,889,0,50,5,105,135
Namibia,NAM,2017,0,1,1,868,0,43,5,104,137
Namibia,NAM,2018,0,1,1,850,0,43,5,103,139
Namibia,NAM,2019,0,1,1,831,0,38,5,100,140
Nauru,NRU,1990,0,0,1,1,0,1,0,1,1
Nauru,NRU,1991,0,0,1,1,0,1,0,1,1
Nauru,NRU,1992,0,0,1,1,0,1,0,1,1
Nauru,NRU,1993,0,0,1,1,0,1,0,1,1
Nauru,NRU,1994,0,0,1,1,0,1,0,1,1
Nauru,NRU,1995,0,0,1,1,0,1,0,1,1
Nauru,NRU,1996,0,0,1,1,0,1,0,1,1
Nauru,NRU,1997,0,0,1,1,0,1,0,1,1
Nauru,NRU,1998,0,0,0,1,0,1,0,1,1
Nauru,NRU,1999,0,0,0,1,0,1,0,1,1
Nauru,NRU,2000,0,0,0,1,0,1,0,1,1
Nauru,NRU,2001,0,0,0,1,0,1,0,1,1
Nauru,NRU,2002,0,0,0,1,0,1,0,1,1
Nauru,NRU,2003,0,0,1,1,0,0,0,1,1
Nauru,NRU,2004,0,0,1,1,0,0,0,1,1
Nauru,NRU,2005,0,0,1,1,0,0,0,1,1
Nauru,NRU,2006,0,0,1,1,0,0,0,1,1
Nauru,NRU,2007,0,0,1,1,0,0,0,1,1
Nauru,NRU,2008,0,0,0,1,0,0,0,1,1
Nauru,NRU,2009,0,0,0,1,0,0,0,0,1
Nauru,NRU,2010,0,0,0,1,0,0,0,0,1
Nauru,NRU,2011,0,0,0,1,0,0,0,0,1
Nauru,NRU,2012,0,0,0,1,0,0,0,0,1
Nauru,NRU,2013,0,0,0,1,0,0,0,0,1
Nauru,NRU,2014,0,0,0,1,0,0,0,0,1
Nauru,NRU,2015,0,0,0,1,0,0,0,0,1
Nauru,NRU,2016,0,0,0,1,0,0,0,0,1
Nauru,NRU,2017,0,0,0,1,0,0,0,0,1
Nauru,NRU,2018,0,0,0,1,0,0,0,0,1
Nauru,NRU,2019,0,0,0,1,0,0,0,0,1
