Entity,Code,Year,measles_cases,Continent,attitude,Year
Niue,NIU,2008,62.80862,,,
Niue,NIU,2009,66.55284,,,
Niue,NIU,2010,70.9364,,,
Niue,NIU,2011,77.09294,,,
Niue,NIU,2012,84.723495,,,
Niue,NIU,2013,92.191345,,,
Niue,NIU,2014,97.8664,,,
Niue,NIU,2015,100.121574,Oceania,,
Niue,NIU,2016,99.57572,,,
Niue,NIU,2017,98.446465,,,
Niue,NIU,2018,96.867874,,,
Niue,NIU,2019,94.679565,,,
Norfolk Island,NFK,2015,,Oceania,,
North America (WB),,1990,3.196513,,,
North America (WB),,1991,2.363666,,,
North America (WB),,1992,1.5886167,,,
North America (WB),,1993,0.9463863,,,
North America (WB),,1994,0.5062492,,,
North America (WB),,1995,0.3370375,,,
North America (WB),,1996,0.30464107,,,
North America (WB),,1997,0.24307716,,,
North America (WB),,1998,0.17360298,,,
North America (WB),,1999,0.11530279,,,
North America (WB),,2000,0.08579839,,,
North America (WB),,2001,0.07695921,,,
North America (WB),,2002,0.069773704,,,
North America (WB),,2003,0.064220004,,,
North America (WB),,2004,0.060482644,,,
North America (WB),,2005,0.058709636,,,
North America (WB),,2006,0.05847471,,,
North America (WB),,2007,0.05924595,,,
North America (WB),,2008,0.060898732,,,
North America (WB),,2009,0.063057125,,,
North America (WB),,2010,0.06521927,,,
North America (WB),,2011,0.068664126,,,
North America (WB),,2012,0.0738075,,,
North America (WB),,2013,0.07882005,,,
North America (WB),,2014,0.08202816,,,
North America (WB),,2015,0.08207635,,,
North America (WB),,2016,0.06828613,,,
North America (WB),,2017,0.055051047,,,
North America (WB),,2018,0.096205905,,,
North America (WB),,2019,0.19237025,,,
North Korea,PRK,1990,466.3995,,,
North Korea,PRK,1991,466.7143,,,
North Korea,PRK,1992,467.89218,,,
North Korea,PRK,1993,469.76315,,,
North Korea,PRK,1994,472.15915,,,
North Korea,PRK,1995,474.54727,,,
North Korea,PRK,1996,481.15027,,,
North Korea,PRK,1997,493.8214,,,
North Korea,PRK,1998,508.21628,,,
North Korea,PRK,1999,519.92084,,,
North Korea,PRK,2000,524.89856,,,
North Korea,PRK,2001,517.4646,,,
North Korea,PRK,2002,497.2713,,,
North Korea,PRK,2003,468.34647,,,
North Korea,PRK,2004,433.23874,,,
North Korea,PRK,2005,394.70718,,,
North Korea,PRK,2006,328.72842,,,
North Korea,PRK,2007,227.89981,,,
North Korea,PRK,2008,120.75095,,,
North Korea,PRK,2009,35.65434,,,
North Korea,PRK,2010,0.9750644,,,
North Korea,PRK,2011,2.6351786,,,
North Korea,PRK,2012,6.701639,,,
North Korea,PRK,2013,11.803562,,,
North Korea,PRK,2014,16.568766,,,
North Korea,PRK,2015,19.6237,Asia,,
North Korea,PRK,2016,21.176397,,,
North Korea,PRK,2017,22.107796,,,
North Korea,PRK,2018,22.54703,,,
North Korea,PRK,2019,22.742344,,,
North Macedonia,MKD,1990,24.69249,,9.0405655,2018
North Macedonia,MKD,1991,18.656416,,9.0405655,2018
North Macedonia,MKD,1992,13.127483,,9.0405655,2018
North Macedonia,MKD,1993,8.473419,,9.0405655,2018
North Macedonia,MKD,1994,5.0525556,,9.0405655,2018
North Macedonia,MKD,1995,3.2165806,,9.0405655,2018
North Macedonia,MKD,1996,2.3821702,,9.0405655,2018
North Macedonia,MKD,1997,1.7222861,,9.0405655,2018
North Macedonia,MKD,1998,1.21733,,9.0405655,2018
North Macedonia,MKD,1999,0.8526168,,9.0405655,2018
North Macedonia,MKD,2000,0.6193417,,9.0405655,2018
North Macedonia,MKD,2001,0.45459974,,9.0405655,2018
North Macedonia,MKD,2002,0.31069243,,9.0405655,2018
North Macedonia,MKD,2003,0.19702236,,9.0405655,2018
North Macedonia,MKD,2004,0.12247698,,9.0405655,2018
North Macedonia,MKD,2005,0.09573329,,9.0405655,2018
North Macedonia,MKD,2006,0.53052366,,9.0405655,2018
North Macedonia,MKD,2007,1.5684386,,9.0405655,2018
North Macedonia,MKD,2008,2.8088226,,9.0405655,2018
North Macedonia,MKD,2009,3.8492866,,9.0405655,2018
North Macedonia,MKD,2010,4.286939,,9.0405655,2018
North Macedonia,MKD,2011,3.844473,,9.0405655,2018
North Macedonia,MKD,2012,2.7861226,,9.0405655,2018
North Macedonia,MKD,2013,1.5226437,,9.0405655,2018
North Macedonia,MKD,2014,0.46465603,,9.0405655,2018
North Macedonia,MKD,2015,0.021207405,Europe,9.0405655,2018
North Macedonia,MKD,2016,0.109439,,9.0405655,2018
North Macedonia,MKD,2017,0.37222403,,9.0405655,2018
North Macedonia,MKD,2018,23.453558,,9.0405655,2018
North Macedonia,MKD,2019,73.84303,,9.0405655,2018
Northern Cyprus,OWID_CYN,2015,,Asia,1.0998019,2018
Northern Ireland,,1990,16.372562,,,
Northern Ireland,,1991,13.462987,,,
Northern Ireland,,1992,10.7657795,,,
Northern Ireland,,1993,8.367917,,,
Northern Ireland,,1994,6.344669,,,
Northern Ireland,,1995,4.765095,,,
Northern Ireland,,1996,3.4215074,,,
Northern Ireland,,1997,2.143903,,,
Northern Ireland,,1998,1.0619987,,,
Northern Ireland,,1999,0.31582946,,,
Northern Ireland,,2000,0.03857122,,,
Northern Ireland,,2001,0.03802452,,,
Northern Ireland,,2002,0.037684217,,,
Northern Ireland,,2003,0.03753356,,,
Northern Ireland,,2004,0.03749858,,,
Northern Ireland,,2005,0.037518736,,,
Northern Ireland,,2006,0.059145626,,,
Northern Ireland,,2007,0.11075432,,,
Northern Ireland,,2008,0.17210542,,,
Northern Ireland,,2009,0.22290872,,,
Northern Ireland,,2010,0.24399033,,,
Northern Ireland,,2011,0.2228549,,,
Northern Ireland,,2012,0.17292725,,,
Northern Ireland,,2013,0.11366443,,,
Northern Ireland,,2014,0.06429002,,,
Northern Ireland,,2015,0.043674063,,,
Northern Ireland,,2016,0.08030799,,,
Northern Ireland,,2017,0.15530807,,,
Northern Ireland,,2018,0.2579485,,,
Northern Ireland,,2019,0.40002215,,,
Northern Mariana Islands,MNP,1990,296.17914,,,
Northern Mariana Islands,MNP,1991,314.17,,,
Northern Mariana Islands,MNP,1992,326.23206,,,
Northern Mariana Islands,MNP,1993,333.1173,,,
Northern Mariana Islands,MNP,1994,336.23782,,,
Northern Mariana Islands,MNP,1995,337.14435,,,
Northern Mariana Islands,MNP,1996,331.93405,,,
Northern Mariana Islands,MNP,1997,319.42392,,,
Northern Mariana Islands,MNP,1998,304.29758,,,
Northern Mariana Islands,MNP,1999,291.15027,,,
Northern Mariana Islands,MNP,2000,285.09177,,,
Northern Mariana Islands,MNP,2001,301.25082,,,
Northern Mariana Islands,MNP,2002,339.76132,,,
Northern Mariana Islands,MNP,2003,385.082,,,
Northern Mariana Islands,MNP,2004,423.37753,,,
Northern Mariana Islands,MNP,2005,440.4562,,,
Northern Mariana Islands,MNP,2006,438.0249,,,
Northern Mariana Islands,MNP,2007,429.60428,,,
Northern Mariana Islands,MNP,2008,417.2299,,,
Northern Mariana Islands,MNP,2009,404.17108,,,
Northern Mariana Islands,MNP,2010,394.97433,,,
Northern Mariana Islands,MNP,2011,390.21198,,,
Northern Mariana Islands,MNP,2012,387.217,,,
Northern Mariana Islands,MNP,2013,385.6412,,,
Northern Mariana Islands,MNP,2014,384.5547,,,
Northern Mariana Islands,MNP,2015,382.71066,Oceania,,
Northern Mariana Islands,MNP,2016,375.123,,,
Northern Mariana Islands,MNP,2017,367.60626,,,
Northern Mariana Islands,MNP,2018,365.39603,,,
Northern Mariana Islands,MNP,2019,364.4992,,,
Norway,NOR,1990,0.79794484,,2.733297,2018
Norway,NOR,1991,0.6042967,,2.733297,2018
Norway,NOR,1992,0.43176064,,2.733297,2018
Norway,NOR,1993,0.29063156,,2.733297,2018
Norway,NOR,1994,0.1903069,,2.733297,2018
Norway,NOR,1995,0.13993976,,2.733297,2018
Norway,NOR,1996,0.12934805,,2.733297,2018
Norway,NOR,1997,0.13606358,,2.733297,2018
Norway,NOR,1998,0.15134306,,2.733297,2018
Norway,NOR,1999,0.16664025,,2.733297,2018
Norway,NOR,2000,0.17312472,,2.733297,2018
Norway,NOR,2001,0.16540179,,2.733297,2018
Norway,NOR,2002,0.1477545,,2.733297,2018
Norway,NOR,2003,0.12510042,,2.733297,2018
Norway,NOR,2004,0.10199802,,2.733297,2018
Norway,NOR,2005,0.08316652,,2.733297,2018
Norway,NOR,2006,0.0668853,,2.733297,2018
Norway,NOR,2007,0.049992803,,2.733297,2018
Norway,NOR,2008,0.035188965,,2.733297,2018
Norway,NOR,2009,0.025223311,,2.733297,2018
Norway,NOR,2010,0.022776688,,2.733297,2018
Norway,NOR,2011,0.032752387,,2.733297,2018
Norway,NOR,2012,0.05332957,,2.733297,2018
Norway,NOR,2013,0.077109106,,2.733297,2018
Norway,NOR,2014,0.096787736,,2.733297,2018
Norway,NOR,2015,0.105038196,Europe,2.733297,2018
Norway,NOR,2016,0.05647817,,2.733297,2018
Norway,NOR,2017,0.007898033,,2.733297,2018
Norway,NOR,2018,0.0673978,,2.733297,2018
Norway,NOR,2019,0.21800828,,2.733297,2018
OECD Countries,,1990,52.74224,,,
OECD Countries,,1991,50.47999,,,
OECD Countries,,1992,48.135227,,,
OECD Countries,,1993,45.942287,,,
OECD Countries,,1994,44.051006,,,
OECD Countries,,1995,42.603447,,,
OECD Countries,,1996,40.225857,,,
OECD Countries,,1997,36.08087,,,
OECD Countries,,1998,30.997108,,,
OECD Countries,,1999,25.811628,,,
OECD Countries,,2000,21.395048,,,
OECD Countries,,2001,17.204372,,,
OECD Countries,,2002,12.623243,,,
OECD Countries,,2003,8.418198,,,
OECD Countries,,2004,5.341186,,,
OECD Countries,,2005,4.0692344,,,
OECD Countries,,2006,3.934174,,,
OECD Countries,,2007,3.8703876,,,
OECD Countries,,2008,3.864122,,,
OECD Countries,,2009,3.899794,,,
OECD Countries,,2010,3.964716,,,
OECD Countries,,2011,4.1498556,,,
OECD Countries,,2012,4.4869103,,,
OECD Countries,,2013,4.884439,,,
OECD Countries,,2014,5.225117,,,
OECD Countries,,2015,5.3932257,,,
OECD Countries,,2016,5.4863276,,,
OECD Countries,,2017,5.5799108,,,
OECD Countries,,2018,5.797327,,,
OECD Countries,,2019,6.1982985,,,
Oman,OMN,1990,346.86768,,,
Oman,OMN,1991,261.40848,,,
Oman,OMN,1992,183.04198,,,
Oman,OMN,1993,118.59377,,,
Oman,OMN,1994,75.00477,,,
Oman,OMN,1995,58.953777,,,
Oman,OMN,1996,59.0085,,,
Oman,OMN,1997,59.233604,,,
Oman,OMN,1998,59.490795,,,
Oman,OMN,1999,59.789604,,,
Oman,OMN,2000,60.1703,,,
Oman,OMN,2001,60.61994,,,
Oman,OMN,2002,61.14347,,,
Oman,OMN,2003,61.64844,,,
Oman,OMN,2004,62.083637,,,
Oman,OMN,2005,62.4588,,,
Oman,OMN,2006,62.79284,,,
Oman,OMN,2007,63.10367,,,
Oman,OMN,2008,63.510815,,,
Oman,OMN,2009,64.019554,,,
Oman,OMN,2010,64.620056,,,
Oman,OMN,2011,66.25198,,,
Oman,OMN,2012,69.295586,,,
Oman,OMN,2013,73.343376,,,
Oman,OMN,2014,77.843636,,,
Oman,OMN,2015,82.228226,Asia,,
Oman,OMN,2016,88.29929,,,
Oman,OMN,2017,92.15882,,,
Oman,OMN,2018,64.67325,,,
Oman,OMN,2019,2.479973,,,
Pakistan,PAK,1990,484.839,,4.363841,2018
Pakistan,PAK,1991,485.08823,,4.363841,2018
Pakistan,PAK,1992,485.14072,,4.363841,2018
Pakistan,PAK,1993,485.00763,,4.363841,2018
Pakistan,PAK,1994,484.6979,,4.363841,2018
Pakistan,PAK,1995,484.21164,,4.363841,2018
Pakistan,PAK,1996,483.26736,,4.363841,2018
Pakistan,PAK,1997,481.6684,,4.363841,2018
Pakistan,PAK,1998,479.56866,,4.363841,2018
Pakistan,PAK,1999,477.1388,,4.363841,2018
Pakistan,PAK,2000,474.51154,,4.363841,2018
Pakistan,PAK,2001,471.76364,,4.363841,2018
Pakistan,PAK,2002,468.54135,,4.363841,2018
Pakistan,PAK,2003,464.35294,,4.363841,2018
Pakistan,PAK,2004,458.7047,,4.363841,2018
Pakistan,PAK,2005,451.10193,,4.363841,2018
Pakistan,PAK,2006,401.9092,,4.363841,2018
Pakistan,PAK,2007,297.19675,,4.363841,2018
Pakistan,PAK,2008,174.99062,,4.363841,2018
Pakistan,PAK,2009,73.23697,,4.363841,2018
Pakistan,PAK,2010,29.82399,,4.363841,2018
Pakistan,PAK,2011,28.611345,,4.363841,2018
Pakistan,PAK,2012,27.993673,,4.363841,2018
Pakistan,PAK,2013,27.610798,,4.363841,2018
Pakistan,PAK,2014,27.1083,,4.363841,2018
Pakistan,PAK,2015,26.137047,Asia,4.363841,2018
Pakistan,PAK,2016,21.931906,,4.363841,2018
Pakistan,PAK,2017,18.40189,,4.363841,2018
Pakistan,PAK,2018,21.172892,,4.363841,2018
Pakistan,PAK,2019,28.82964,,4.363841,2018
Palau,PLW,1990,305.44693,,,
Palau,PLW,1991,345.35352,,,
Palau,PLW,1992,369.79657,,,
Palau,PLW,1993,382.54807,,,
Palau,PLW,1994,387.33527,,,
Palau,PLW,1995,387.9514,,,
Palau,PLW,1996,361.57898,,,
Palau,PLW,1997,298.83496,,,
Palau,PLW,1998,223.59575,,,
Palau,PLW,1999,159.52388,,,
Palau,PLW,2000,130.16765,,,
Palau,PLW,2001,126.399956,,,
Palau,PLW,2002,123.4635,,,
Palau,PLW,2003,121.36956,,,
Palau,PLW,2004,120.12793,,,
Palau,PLW,2005,119.75476,,,
Palau,PLW,2006,127.37855,,,
Palau,PLW,2007,145.51505,,,
Palau,PLW,2008,167.2275,,,
Palau,PLW,2009,185.53136,,,
Palau,PLW,2010,193.5274,,,
Palau,PLW,2011,193.9848,,,
Palau,PLW,2012,194.2888,,,
Palau,PLW,2013,194.4873,,,
Palau,PLW,2014,194.57825,,,
Palau,PLW,2015,194.55304,Oceania,,
Palau,PLW,2016,183.7078,,,
Palau,PLW,2017,171.91562,,,
Palau,PLW,2018,170.33978,,,
Palau,PLW,2019,169.81198,,,
Palestine,PSE,1990,391.5712,,2.9053617,2018
Palestine,PSE,1991,388.89392,,2.9053617,2018
Palestine,PSE,1992,386.25424,,2.9053617,2018
Palestine,PSE,1993,383.67798,,2.9053617,2018
Palestine,PSE,1994,381.17188,,2.9053617,2018
Palestine,PSE,1995,378.7557,,2.9053617,2018
Palestine,PSE,1996,376.7333,,2.9053617,2018
Palestine,PSE,1997,375.09177,,2.9053617,2018
Palestine,PSE,1998,373.36682,,2.9053617,2018
Palestine,PSE,1999,371.1019,,2.9053617,2018
Palestine,PSE,2000,367.78943,,2.9053617,2018
Palestine,PSE,2001,347.7878,,2.9053617,2018
Palestine,PSE,2002,304.2426,,2.9053617,2018
Palestine,PSE,2003,249.83963,,2.9053617,2018
Palestine,PSE,2004,197.30467,,2.9053617,2018
Palestine,PSE,2005,159.37854,,2.9053617,2018
Palestine,PSE,2006,134.04507,,2.9053617,2018
Palestine,PSE,2007,111.177216,,2.9053617,2018
Palestine,PSE,2008,91.33586,,2.9053617,2018
Palestine,PSE,2009,75.07339,,2.9053617,2018
Palestine,PSE,2010,62.943512,,2.9053617,2018
Palestine,PSE,2011,53.671383,,2.9053617,2018
Palestine,PSE,2012,45.66128,,2.9053617,2018
Palestine,PSE,2013,38.977318,,2.9053617,2018
Palestine,PSE,2014,33.678986,,2.9053617,2018
Palestine,PSE,2015,29.816023,Asia,2.9053617,2018
Palestine,PSE,2016,27.116396,,2.9053617,2018
Palestine,PSE,2017,25.315401,,2.9053617,2018
Palestine,PSE,2018,24.11167,,2.9053617,2018
Palestine,PSE,2019,23.44367,,2.9053617,2018
Panama,PAN,1990,15.439294,,5.632542,2018
Panama,PAN,1991,10.931032,,5.632542,2018
Panama,PAN,1992,6.7912974,,5.632542,2018
Panama,PAN,1993,3.3779933,,5.632542,2018
Panama,PAN,1994,1.0455111,,5.632542,2018
Panama,PAN,1995,0.14904433,,5.632542,2018
Panama,PAN,1996,0.095907584,,5.632542,2018
Panama,PAN,1997,0.054266874,,5.632542,2018
Panama,PAN,1998,0.024338508,,5.632542,2018
Panama,PAN,1999,0.006304178,,5.632542,2018
Panama,PAN,2000,0.000271249,,5.632542,2018
Panama,PAN,2001,0.000271419,,5.632542,2018
Panama,PAN,2002,0.000276904,,5.632542,2018
Panama,PAN,2003,0.000284532,,5.632542,2018
Panama,PAN,2004,0.000291106,,5.632542,2018
Panama,PAN,2005,0.000293344,,5.632542,2018
Panama,PAN,2006,0.000263631,,5.632542,2018
Panama,PAN,2007,0.000194177,,5.632542,2018
Panama,PAN,2008,0.000111584,,5.632542,2018
Panama,PAN,2009,4.25403E-05,,5.632542,2018
Panama,PAN,2010,1.36347E-05,,5.632542,2018
Panama,PAN,2011,1.41821E-05,,5.632542,2018
Panama,PAN,2012,1.5994E-05,,5.632542,2018
Panama,PAN,2013,1.93309E-05,,5.632542,2018
Panama,PAN,2014,2.4455E-05,,5.632542,2018
Panama,PAN,2015,3.16341E-05,North America,5.632542,2018
Panama,PAN,2016,0.000446836,,5.632542,2018
Panama,PAN,2017,0.001192309,,5.632542,2018
Panama,PAN,2018,0.001932174,,5.632542,2018
Panama,PAN,2019,0.002793757,,5.632542,2018
Papua New Guinea,PNG,1990,413.354,,,
Papua New Guinea,PNG,1991,417.48795,,,
Papua New Guinea,PNG,1992,419.97122,,,
Papua New Guinea,PNG,1993,421.23157,,,
Papua New Guinea,PNG,1994,421.66788,,,
Papua New Guinea,PNG,1995,421.69214,,,
Papua New Guinea,PNG,1996,406.8934,,,
Papua New Guinea,PNG,1997,370.37445,,,
Papua New Guinea,PNG,1998,323.82022,,,
Papua New Guinea,PNG,1999,278.93167,,,
Papua New Guinea,PNG,2000,247.383,,,
Papua New Guinea,PNG,2001,228.30492,,,
Papua New Guinea,PNG,2002,212.34,,,
Papua New Guinea,PNG,2003,198.43118,,,
Papua New Guinea,PNG,2004,185.4943,,,
Papua New Guinea,PNG,2005,172.43962,,,
Papua New Guinea,PNG,2006,157.39577,,,
Papua New Guinea,PNG,2007,141.0008,,,
Papua New Guinea,PNG,2008,125.93801,,,
Papua New Guinea,PNG,2009,114.90698,,,
Papua New Guinea,PNG,2010,110.61166,,,
Papua New Guinea,PNG,2011,125.1239,,,
Papua New Guinea,PNG,2012,159.75218,,,
Papua New Guinea,PNG,2013,201.07066,,,
Papua New Guinea,PNG,2014,235.67055,,,
Papua New Guinea,PNG,2015,250.1283,Oceania,,
Papua New Guinea,PNG,2016,183.0221,,,
Papua New Guinea,PNG,2017,115.9591,,,
Papua New Guinea,PNG,2018,118.05779,,,
Papua New Guinea,PNG,2019,133.05356,,,
Paraguay,PRY,1990,5.375,,8.336977,2018
Paraguay,PRY,1991,3.8948786,,8.336977,2018
Paraguay,PRY,1992,2.540201,,8.336977,2018
Paraguay,PRY,1993,1.4151664,,8.336977,2018
Paraguay,PRY,1994,0.62351537,,8.336977,2018
Paraguay,PRY,1995,0.2686476,,8.336977,2018
Paraguay,PRY,1996,0.17545016,,8.336977,2018
Paraguay,PRY,1997,0.10072529,,8.336977,2018
Paraguay,PRY,1998,0.045749094,,8.336977,2018
Paraguay,PRY,1999,0.011806891,,8.336977,2018
Paraguay,PRY,2000,0.000178891,,8.336977,2018
Paraguay,PRY,2001,0.000139657,,8.336977,2018
Paraguay,PRY,2002,0.00010913,,8.336977,2018
Paraguay,PRY,2003,8.73133E-05,,8.336977,2018
Paraguay,PRY,2004,7.4219E-05,,8.336977,2018
Paraguay,PRY,2005,6.98645E-05,,8.336977,2018
Paraguay,PRY,2006,8.06863E-05,,8.336977,2018
Paraguay,PRY,2007,0.000108537,,8.336977,2018
Paraguay,PRY,2008,0.000146549,,8.336977,2018
Paraguay,PRY,2009,0.000187836,,8.336977,2018
Paraguay,PRY,2010,0.000225524,,8.336977,2018
Paraguay,PRY,2011,0.000253407,,8.336977,2018
Paraguay,PRY,2012,0.000276341,,8.336977,2018
Paraguay,PRY,2013,0.000304032,,8.336977,2018
Paraguay,PRY,2014,0.000346177,,8.336977,2018
Paraguay,PRY,2015,0.000412485,South America,8.336977,2018
Paraguay,PRY,2016,0.000922909,,8.336977,2018
Paraguay,PRY,2017,0.001758767,,8.336977,2018
Paraguay,PRY,2018,0.002539679,,8.336977,2018
Paraguay,PRY,2019,0.003403402,,8.336977,2018
Parma,OWID_PMA,2015,,Europe,,
Peru,PER,1990,0.57982516,,15.378988,2018
Peru,PER,1991,0.51686716,,15.378988,2018
Peru,PER,1992,0.45509127,,15.378988,2018
Peru,PER,1993,0.39452055,,15.378988,2018
Peru,PER,1994,0.33507228,,15.378988,2018
Peru,PER,1995,0.27680254,,15.378988,2018
Peru,PER,1996,0.21122795,,15.378988,2018
Peru,PER,1997,0.13828829,,15.378988,2018
Peru,PER,1998,0.07054257,,15.378988,2018
Peru,PER,1999,0.020552358,,15.378988,2018
Peru,PER,2000,0.000884665,,15.378988,2018
Peru,PER,2001,0.000603916,,15.378988,2018
Peru,PER,2002,0.000390197,,15.378988,2018
Peru,PER,2003,0.000237466,,15.378988,2018
Peru,PER,2004,0.00013967,,15.378988,2018
Peru,PER,2005,9.06828E-05,,15.378988,2018
Peru,PER,2006,6.56926E-05,,15.378988,2018
Peru,PER,2007,4.45794E-05,,15.378988,2018
Peru,PER,2008,2.83004E-05,,15.378988,2018
Peru,PER,2009,1.78255E-05,,15.378988,2018
Peru,PER,2010,1.41184E-05,,15.378988,2018
Peru,PER,2011,0.00032601,,15.378988,2018
Peru,PER,2012,0.00106936,,15.378988,2018
Peru,PER,2013,0.001955865,,15.378988,2018
Peru,PER,2014,0.002696787,,15.378988,2018
Peru,PER,2015,0.003005597,South America,15.378988,2018
Peru,PER,2016,0.001721184,,15.378988,2018
Peru,PER,2017,0.000438534,,15.378988,2018
Peru,PER,2018,0.001080962,,15.378988,2018
Peru,PER,2019,0.003007218,,15.378988,2018
Philippines,PHL,1990,445.58,,8.878665,2018
Philippines,PHL,1991,443.90625,,8.878665,2018
Philippines,PHL,1992,439.30197,,8.878665,2018
Philippines,PHL,1993,432.136,,8.878665,2018
Philippines,PHL,1994,422.76584,,8.878665,2018
Philippines,PHL,1995,411.54272,,8.878665,2018
Philippines,PHL,1996,366.80392,,8.878665,2018
Philippines,PHL,1997,277.65668,,8.878665,2018
Philippines,PHL,1998,175.4372,,8.878665,2018
Philippines,PHL,1999,91.342064,,8.878665,2018
Philippines,PHL,2000,56.4139,,8.878665,2018
Philippines,PHL,2001,62.678265,,8.878665,2018
Philippines,PHL,2002,78.57179,,8.878665,2018
Philippines,PHL,2003,99.626305,,8.878665,2018
Philippines,PHL,2004,121.3984,,8.878665,2018
Philippines,PHL,2005,139.42923,,8.878665,2018
Philippines,PHL,2006,155.7831,,8.878665,2018
Philippines,PHL,2007,173.54884,,8.878665,2018
Philippines,PHL,2008,189.79831,,8.878665,2018
Philippines,PHL,2009,201.64166,,8.878665,2018
Philippines,PHL,2010,206.19592,,8.878665,2018
Philippines,PHL,2011,190.18784,,8.878665,2018
Philippines,PHL,2012,152.10286,,8.878665,2018
Philippines,PHL,2013,106.6853,,8.878665,2018
Philippines,PHL,2014,68.65534,,8.878665,2018
Philippines,PHL,2015,52.70208,Asia,8.878665,2018
Philippines,PHL,2016,73.44023,,8.878665,2018
Philippines,PHL,2017,99.18559,,8.878665,2018
Philippines,PHL,2018,108.05643,,8.878665,2018
Philippines,PHL,2019,112.21226,,8.878665,2018
Pitcairn,PCN,2015,,Oceania,,
Poland,POL,1990,44.392765,,3.961529,2018
Poland,POL,1991,31.552094,,3.961529,2018
Poland,POL,1992,19.73973,,3.961529,2018
Poland,POL,1993,9.9844675,,3.961529,2018
Poland,POL,1994,3.3087504,,3.961529,2018
Poland,POL,1995,0.7008292,,3.961529,2018
Poland,POL,1996,0.48544574,,3.961529,2018
Poland,POL,1997,0.321661,,3.961529,2018
Poland,POL,1998,0.20386866,,3.961529,2018
Poland,POL,1999,0.12692598,,3.961529,2018
Poland,POL,2000,0.08575283,,3.961529,2018
Poland,POL,2001,0.062554754,,3.961529,2018
Poland,POL,2002,0.043385137,,3.961529,2018
Poland,POL,2003,0.02885888,,3.961529,2018
Poland,POL,2004,0.019569457,,3.961529,2018
Poland,POL,2005,0.01610677,,3.961529,2018
Poland,POL,2006,0.015790924,,3.961529,2018
Poland,POL,2007,0.015535527,,3.961529,2018
Poland,POL,2008,0.01534276,,3.961529,2018
Poland,POL,2009,0.015205421,,3.961529,2018
Poland,POL,2010,0.01512555,,3.961529,2018
Poland,POL,2011,0.05821427,,3.961529,2018
Poland,POL,2012,0.16067886,,3.961529,2018
Poland,POL,2013,0.28282818,,3.961529,2018
Poland,POL,2014,0.38537878,,3.961529,2018
Poland,POL,2015,0.42874065,Europe,3.961529,2018
Poland,POL,2016,0.25189248,,3.961529,2018
Poland,POL,2017,0.07479371,,3.961529,2018
Poland,POL,2018,0.8910496,,3.961529,2018
Poland,POL,2019,2.7535927,,3.961529,2018
Portugal,PRT,1990,1.5615072,,8.314214,2018
Portugal,PRT,1991,1.396723,,8.314214,2018
Portugal,PRT,1992,1.2369457,,8.314214,2018
Portugal,PRT,1993,1.0828238,,8.314214,2018
Portugal,PRT,1994,0.93531275,,8.314214,2018
Portugal,PRT,1995,0.7955408,,8.314214,2018
Portugal,PRT,1996,0.6536166,,8.314214,2018
Portugal,PRT,1997,0.5078024,,8.314214,2018
Portugal,PRT,1998,0.37160024,,8.314214,2018
Portugal,PRT,1999,0.25930429,,8.314214,2018
Portugal,PRT,2000,0.18539846,,8.314214,2018
Portugal,PRT,2001,0.13750532,,8.314214,2018
Portugal,PRT,2002,0.09546958,,8.314214,2018
